startOfWeek,chickenOrder,fishOrder,saladOrder
2024-03-04,1,110,10
2024-12-23,14,101,3
2024-07-22,11,41,59
2025-09-08,36,55,37
2025-06-09,16,48,69
2025-06-02,17,47,70
2025-03-10,6,99,15
2025-04-07,12,82,34
2025-07-07,12,43,62
2024-12-02,22,89,9
2024-01-29,33,79,8
2025-03-24,10,89,24
2024-03-11,9,99,12
2025-10-13,40,69,27
2025-02-03,1,110,13
2025-05-19,21,49,51
2024-09-09,27,50,51
2024-02-19,13,100,10
2025-01-13,5,105,10
2025-06-23,15,43,63
2024-05-27,19,51,51
2024-05-06,25,56,40
2025-05-05,20,54,45
2025-08-25,34,48,43
2024-06-03,17,48,70
2024-02-12,23,85,11
2024-11-04,27,75,22
2024-02-26,0,120,9
2024-10-14,26,70,39
2024-04-22,25,66,36
2024-11-11,24,76,21
2024-05-20,22,49,49
2024-06-24,15,43,63
2025-01-20,0,107,13
2025-06-30,14,44,60
2024-08-05,13,43,64
2025-10-06,39,65,30
2024-02-05,27,80,9
2025-08-11,25,39,53
2024-08-12,14,42,60
2024-12-30,12,102,0
2024-04-01,21,82,20
2025-09-29,38,63,31
2024-04-29,26,60,38
2024-07-15,6,42,59
2024-11-18,23,80,19
2025-02-24,2,120,15
2024-04-08,22,77,29
2025-03-31,11,82,29
2024-03-25,20,85,15
2024-05-13,25,50,45
2024-01-15,35,77,6
2024-01-22,33,78,7
2024-01-01,44,66,5
2024-03-18,12,95,13
2025-04-14,19,76,33
2025-11-10,27,77,15
2024-08-26,25,40,55
2024-09-16,27,52,49
2025-10-27,31,75,21
2024-12-16,18,100,4
2025-11-24,22,83,5
2025-05-26,19,49,67
2025-07-14,9,41,60
2025-04-28,21,73,40
2025-02-10,1,120,14
2025-09-22,37,60,32
2025-09-15,38,59,34
2024-10-28,26,73,25
2024-07-29,13,40,58
2024-07-01,9,44,62
2024-06-10,14,47,65
2024-12-09,21,90,5
2024-04-15,23,74,35
2024-06-17,14,46,60
2025-06-16,16,45,65
2025-01-06,11,103,5
2024-09-23,26,59,45
2025-08-04,20,41,52
2024-11-25,22,90,13
